"id";"id_orcamento";"id_vendedor";"data";"comentario";"type"
"4059";"3965";"2251";"2011-10-17 16:18:04";"Olá Rita, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo a laser.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4060";"3966";"2251";"2011-10-17 17:55:24";"Olá Thabta, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo e o BV de 10%.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4061";"3967";"2251";"2011-10-17 18:03:16";"Olá Ana Paula, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4062";"3968";"2251";"2011-10-17 18:19:01";"Olá Matheus, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo a laser.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4063";"3784";"2251";"2011-10-17 18:28:25";"fechou cp001 400 peças.";"obs"
"4064";"3969";"2251";"2011-10-17 18:42:34";"Olá Luis, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4065";"3970";"2251";"2011-10-17 18:42:47";"Olá Jacques, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4066";"3971";"2251";"2011-10-17 18:42:57";"Olá Gislaine, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4067";"3972";"2251";"2011-10-17 18:43:11";"Olá Jackson, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4068";"3973";"2251";"2011-10-17 18:43:23";"Olá Stela, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4069";"3974";"2251";"2011-10-17 18:43:35";"Olá Carlos, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4070";"3975";"2251";"2011-10-17 18:43:55";"Olá Erika, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4071";"3976";"2251";"2011-10-17 18:44:27";"Olá Cleide, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4072";"3977";"2251";"2011-10-17 18:44:39";"Olá Eduarda, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4073";"3978";"2251";"2011-10-17 18:44:58";"Olá Andreza, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4074";"3979";"2251";"2011-10-17 18:45:34";"Olá ANBRASIL, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4075";"3980";"2251";"2011-10-17 18:46:02";"Olá Agnes, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4076";"3981";"2251";"2011-10-17 18:46:17";"Olá Leandro, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4077";"3982";"2251";"2011-10-17 19:17:01";"Olá Thiago, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4078";"3983";"2251";"2011-10-17 19:17:16";"Olá Lais, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4079";"3984";"2251";"2011-10-17 19:17:37";"Olá Kalfix, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4080";"3985";"2251";"2011-10-18 10:37:07";"Olá Andreia, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação, orcei para a quantidade mínima de cada item.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4081";"3986";"2251";"2011-10-18 10:42:37";"Olá Janete, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4082";"3987";"2251";"2011-10-18 10:43:05";"Olá Karina, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4083";"3988";"2251";"2011-10-18 10:43:58";"Olá Luis, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4084";"3989";"2251";"2011-10-18 10:44:12";"Olá Samantha, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4085";"3990";"2251";"2011-10-18 10:44:27";"Olá Paulo, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
"4086";"3991";"2251";"2011-10-18 10:44:37";"Olá Thiago, tudo bem? <br /><br /> Segue em anexo o orçamento conforme sua solicitação.<br /> No valor já está incluso a personalização do logo.<br /> Lembrando que o custo do frete para envio do pedido será pago pelo cliente e o mesmo varia de acordo com o peso e o local de entrega.<br /> Para dúvidas ou negociações entrar em contato pelo telefone (11) 4582-7948 ou pelo meu e-mail nataliad@pazzanibrindes.com.br.<br /> <br /> Atenciosamente, Natalia<br /> <br /> Pazzani Brindes Personalizados<br />";"email"
